date,outlet_id,item_id,quantity_sold,unit_price
2025-08-03,7,16,1,6.12
2025-08-03,7,17,1,5.27
2025-08-03,7,18,2,4.46
2025-08-03,7,21,1,5.0
2025-08-03,7,24,1,2.74
2025-08-03,7,28,2,3.58
2025-08-03,7,30,1,7.41
2025-08-03,7,31,2,6.26
2025-08-03,7,34,1,8.4
2025-08-03,7,36,1,4.03
2025-08-03,7,37,1,11.31
2025-08-03,7,39,2,7.84
2025-08-03,7,42,1,12.42
2025-08-03,8,1,2,1.32
2025-08-03,8,2,2,1.55
2025-08-03,8,3,1,4.92
2025-08-03,8,6,2,1.08
2025-08-03,8,9,1,1.24
2025-08-03,8,10,1,5.38
2025-08-03,8,11,1,5.34
2025-08-03,8,13,1,5.29
2025-08-03,8,16,1,5.19
2025-08-03,8,21,4,4.78
2025-08-03,8,22,1,1.94
2025-08-03,8,28,2,4.11
2025-08-03,8,30,1,10.16
2025-08-03,8,31,1,6.37
2025-08-03,8,34,2,6.96
2025-08-03,8,36,1,3.2
2025-08-03,8,38,3,7.73
2025-08-03,8,41,1,14.19
2025-08-03,8,48,1,14.87
2025-08-03,9,1,4,1.42
2025-08-03,9,3,2,4.56
2025-08-03,9,7,1,5.45
2025-08-03,9,8,1,5.57
2025-08-03,9,10,1,6.59
2025-08-03,9,14,1,1.49
2025-08-03,9,16,2,5.14
2025-08-03,9,18,1,4.07
2025-08-03,9,21,2,5.01
2025-08-03,9,24,2,2.11
2025-08-03,9,26,1,4.74
2025-08-03,9,27,1,7.78
2025-08-03,9,35,1,10.41
2025-08-03,9,38,1,10.3
2025-08-03,9,41,2,10.98
2025-08-03,9,49,1,9.59
2025-08-04,1,1,4,1.47
2025-08-04,1,2,2,1.36
2025-08-04,1,3,1,5.71
2025-08-04,1,7,3,7.03
2025-08-04,1,8,1,5.15
2025-08-04,1,9,3,0.9
2025-08-04,1,11,2,5.61
2025-08-04,1,12,1,3.26
2025-08-04,1,13,2,4.27
2025-08-04,1,14,2,1.62
2025-08-04,1,16,1,5.55
2025-08-04,1,17,1,4.71
2025-08-04,1,18,2,4.79
2025-08-04,1,19,1,1.83
2025-08-04,1,20,2,2.08
2025-08-04,1,21,1,5.18
2025-08-04,1,22,2,2.28
2025-08-04,1,23,1,6.29
2025-08-04,1,25,2,5.55
2025-08-04,1,27,4,6.26
2025-08-04,1,28,2,2.9
2025-08-04,1,30,2,8.79
2025-08-04,1,32,1,7.64
2025-08-04,1,33,2,12.84
2025-08-04,1,34,1,7.16
2025-08-04,1,36,1,3.27
2025-08-04,1,38,1,11.14
2025-08-04,1,39,3,5.96
2025-08-04,1,47,3,13.46
2025-08-04,1,49,2,7.35
2025-08-04,2,1,2,1.39
2025-08-04,2,3,2,4.53
2025-08-04,2,5,1,1.78
2025-08-04,2,6,1,1.11
2025-08-04,2,9,2,1.07
2025-08-04,2,11,1,6.61
2025-08-04,2,12,2,2.78
2025-08-04,2,14,4,1.96
2025-08-04,2,15,1,2.47
2025-08-04,2,16,1,4.49
2025-08-04,2,17,1,4.43
2025-08-04,2,18,3,4.65
2025-08-04,2,19,2,1.85
2025-08-04,2,20,3,2.28
2025-08-04,2,21,4,6.15
2025-08-04,2,23,2,6.25
2025-08-04,2,24,1,3.06
2025-08-04,2,25,2,7.96
2025-08-04,2,26,1,3.62
2025-08-04,2,28,1,2.79
2025-08-04,2,29,1,4.65
2025-08-04,2,30,1,9.71
2025-08-04,2,31,1,5.84
2025-08-04,2,32,1,6.36
2025-08-04,2,35,1,9.51
2025-08-04,2,37,1,12.92
2025-08-04,2,38,2,8.33
2025-08-04,2,39,1,6.62
2025-08-04,2,40,1,7.68
2025-08-04,2,41,4,15.47
2025-08-04,2,44,1,11.89
2025-08-04,2,49,2,9.35
2025-08-04,2,50,1,12.33
2025-08-04,3,1,2,1.55
2025-08-04,3,4,1,4.7
2025-08-04,3,5,2,1.8
2025-08-04,3,6,3,1.26
2025-08-04,3,7,1,5.16
2025-08-04,3,9,3,0.94
2025-08-04,3,10,3,6.74
2025-08-04,3,12,2,2.77
2025-08-04,3,15,3,2.48
2025-08-04,3,16,3,5.99
2025-08-04,3,18,3,4.96
2025-08-04,3,19,1,2.05
2025-08-04,3,20,2,2.33
2025-08-04,3,21,1,5.02
2025-08-04,3,22,3,2.57
2025-08-04,3,26,1,4.3
2025-08-04,3,27,3,6.25
2025-08-04,3,28,1,3.7
2025-08-04,3,29,2,5.25
2025-08-04,3,30,3,10.44
2025-08-04,3,31,1,8.57
2025-08-04,3,32,1,7.27
2025-08-04,3,34,1,8.29
2025-08-04,3,36,4,2.97
2025-08-04,3,37,2,12.38
2025-08-04,3,38,1,8.83
2025-08-04,3,41,1,15.07
2025-08-04,3,44,2,12.03
2025-08-04,3,45,1,2.77
2025-08-04,3,48,4,13.23
2025-08-04,3,49,1,7.06
2025-08-04,4,3,1,4.84
2025-08-04,4,4,2,5.98
2025-08-04,4,10,1,7.15
2025-08-04,4,13,2,5.19
2025-08-04,4,15,3,2.42
2025-08-04,4,17,1,5.65
2025-08-04,4,18,1,4.65
2025-08-04,4,20,1,2.09
2025-08-04,4,22,1,2.25
2025-08-04,4,23,2,6.84
2025-08-04,4,25,1,8.05
2025-08-04,4,26,1,5.22
2025-08-04,4,27,1,7.6
2025-08-04,4,29,2,4.73
2025-08-04,4,31,2,6.17
2025-08-04,4,32,3,6.58
2025-08-04,4,33,1,12.31
2025-08-04,4,34,2,7.27
2025-08-04,4,40,2,10.09
2025-08-04,4,44,2,13.53
2025-08-04,4,50,1,13.27
2025-08-04,5,2,1,1.31
2025-08-04,5,3,1,4.36
2025-08-04,5,4,1,5.11
2025-08-04,5,5,1,1.9
2025-08-04,5,7,1,7.31
2025-08-04,5,9,2,0.94
2025-08-04,5,10,1,7.12
2025-08-04,5,12,2,3.52
2025-08-04,5,13,1,4.14
2025-08-04,5,14,2,1.52
2025-08-04,5,16,1,5.94
2025-08-04,5,18,1,4.45
2025-08-04,5,19,1,1.6
2025-08-04,5,20,2,2.15
2025-08-04,5,21,1,6.28
2025-08-04,5,23,1,6.69
2025-08-04,5,26,1,4.82
2025-08-04,5,31,1,6.51
2025-08-04,5,32,2,5.69
2025-08-04,5,33,3,14.29
2025-08-04,5,40,1,7.44
2025-08-04,5,43,2,9.48
2025-08-04,5,44,1,10.09
2025-08-04,5,48,1,14.93
2025-08-04,5,49,1,8.13
2025-08-04,6,1,2,1.36
2025-08-04,6,4,1,6.06
2025-08-04,6,9,1,1.27
2025-08-04,6,10,6,7.08
2025-08-04,6,11,1,6.45
2025-08-04,6,13,2,4.7
2025-08-04,6,14,2,1.67
2025-08-04,6,15,1,1.77
2025-08-04,6,16,1,5.57
2025-08-04,6,18,2,4.73
2025-08-04,6,20,1,2.96
2025-08-04,6,21,1,5.04
2025-08-04,6,23,2,5.94
2025-08-04,6,25,1,8.29
2025-08-04,6,26,1,5.19
2025-08-04,6,27,1,6.44
2025-08-04,6,30,2,7.98
2025-08-04,6,31,1,8.51
2025-08-04,6,33,1,16.9
2025-08-04,6,34,2,7.16
2025-08-04,6,36,1,4.02
2025-08-04,6,38,1,9.72
2025-08-04,6,39,1,7.27
2025-08-04,6,40,1,8.68
2025-08-04,6,41,1,12.44
2025-08-04,6,43,2,10.42
2025-08-04,6,50,1,14.17
2025-08-04,7,1,1,1.56
2025-08-04,7,2,1,1.17
2025-08-04,7,3,1,4.56
2025-08-04,7,4,1,6.62
2025-08-04,7,5,7,1.38
2025-08-04,7,6,2,1.19
2025-08-04,7,8,4,4.21
2025-08-04,7,9,1,1.25
2025-08-04,7,10,1,4.94
2025-08-04,7,12,3,3.63
2025-08-04,7,13,2,5.03
2025-08-04,7,14,4,1.59
2025-08-04,7,15,4,2.2
2025-08-04,7,16,3,5.54
2025-08-04,7,17,1,4.37
2025-08-04,7,18,4,4.81
2025-08-04,7,19,1,1.91
2025-08-04,7,21,1,4.62
2025-08-04,7,22,1,1.87
2025-08-04,7,23,2,6.25
2025-08-04,7,24,4,2.32
2025-08-04,7,25,1,8.2
2025-08-04,7,26,1,3.99
2025-08-04,7,27,2,6.96
2025-08-04,7,30,2,10.12
2025-08-04,7,31,1,8.63
2025-08-04,7,32,1,7.43
2025-08-04,7,35,1,12.84
2025-08-04,7,37,1,13.43
2025-08-04,7,38,1,10.47
2025-08-04,7,39,1,6.23
2025-08-04,7,40,1,7.87
2025-08-04,7,43,1,8.6
2025-08-04,7,46,6,3.47
2025-08-04,7,48,4,16.13
2025-08-04,7,49,1,9.53
2025-08-04,7,50,1,11.56
2025-08-04,8,1,4,1.66
2025-08-04,8,2,1,1.22
2025-08-04,8,5,1,1.78
2025-08-04,8,6,3,1.2
2025-08-04,8,7,2,5.12
2025-08-04,8,8,2,4.96
2025-08-04,8,9,3,1.05
2025-08-04,8,10,3,6.95
2025-08-04,8,11,1,7.46
2025-08-04,8,12,1,3.06
2025-08-04,8,13,10,5.62
2025-08-04,8,14,5,1.62
2025-08-04,8,15,3,2.38
2025-08-04,8,16,1,5.8
2025-08-04,8,17,5,5.63
2025-08-04,8,18,2,4.04
2025-08-04,8,19,4,1.84
2025-08-04,8,20,1,2.08
2025-08-04,8,21,2,4.52
2025-08-04,8,22,2,2.05
2025-08-04,8,23,4,7.35
2025-08-04,8,25,2,7.79
2025-08-04,8,27,4,6.37
2025-08-04,8,29,1,5.78
2025-08-04,8,31,1,7.18
2025-08-04,8,32,2,7.57
2025-08-04,8,33,2,14.18
2025-08-04,8,34,2,8.69
2025-08-04,8,35,4,10.49
2025-08-04,8,38,1,8.54
2025-08-04,8,39,1,7.24
2025-08-04,8,41,1,10.92
2025-08-04,8,43,2,8.73
2025-08-04,8,44,2,12.62
2025-08-04,8,46,5,3.65
2025-08-04,8,47,2,15.12
2025-08-04,8,48,1,16.61
2025-08-04,8,49,1,6.88
2025-08-04,8,50,1,14.37
2025-08-04,9,2,2,1.46
2025-08-04,9,4,2,6.33
2025-08-04,9,5,1,1.68
2025-08-04,9,7,1,6.56
2025-08-04,9,8,1,4.36
2025-08-04,9,9,3,0.9
2025-08-04,9,10,1,5.17
2025-08-04,9,11,1,5.64
2025-08-04,9,12,2,3.38
2025-08-04,9,13,4,5.19
2025-08-04,9,14,4,1.54
2025-08-04,9,15,3,2.24
2025-08-04,9,17,2,5.54
2025-08-04,9,18,2,3.67
2025-08-04,9,19,2,2.14
2025-08-04,9,20,1,2.43
2025-08-04,9,21,3,6.13
2025-08-04,9,22,2,2.55
2025-08-04,9,23,1,6.8
2025-08-04,9,24,1,2.88
2025-08-04,9,25,3,6.45
2025-08-04,9,26,1,4.04
2025-08-04,9,27,1,7.27
2025-08-04,9,29,1,5.69
2025-08-04,9,30,1,10.33
2025-08-04,9,31,3,8.09
2025-08-04,9,32,1,6.32
2025-08-04,9,33,1,12.16
2025-08-04,9,37,1,11.86
2025-08-04,9,39,1,5.59
2025-08-04,9,40,2,8.96
2025-08-04,9,41,2,11.36
2025-08-04,9,46,3,3.01
2025-08-04,9,47,1,12.58
2025-08-04,9,48,1,15.47
2025-08-04,9,49,2,9.9
2025-08-05,1,3,1,5.17
2025-08-05,1,5,1,1.75
2025-08-05,1,6,1,1.24
2025-08-05,1,7,2,6.13
2025-08-05,1,8,1,5.17
2025-08-05,1,9,3,0.88
2025-08-05,1,10,3,5.34
2025-08-05,1,12,1,3.21
2025-08-05,1,13,2,4.29
2025-08-05,1,15,1,2.52
2025-08-05,1,17,1,4.28
2025-08-05,1,18,1,5.01
2025-08-05,1,19,2,2.09
2025-08-05,1,20,1,2.55
2025-08-05,1,26,1,4.55
2025-08-05,1,27,2,5.75
2025-08-05,1,28,1,4.11
2025-08-05,1,39,1,5.33
2025-08-05,1,40,2,9.12
2025-08-05,1,42,1,11.07
2025-08-05,1,44,2,12.39
2025-08-05,1,46,1,3.9
2025-08-05,2,2,1,1.56
2025-08-05,2,3,1,4.78
2025-08-05,2,4,4,5.3
2025-08-05,2,5,3,1.31
2025-08-05,2,6,1,1.04
2025-08-05,2,8,2,4.74
2025-08-05,2,10,4,6.76
2025-08-05,2,17,1,3.99
2025-08-05,2,18,1,4.8
2025-08-05,2,19,1,1.7
2025-08-05,2,25,1,6.95
2025-08-05,2,28,1,3.1
2025-08-05,2,29,1,5.56
2025-08-05,2,30,2,7.1
2025-08-05,2,32,1,7.49
2025-08-05,2,35,1,12.3
2025-08-05,2,36,1,3.87
2025-08-05,2,37,1,12.49
2025-08-05,2,40,2,8.15
2025-08-05,2,45,1,3.02
2025-08-05,2,48,3,16.86
2025-08-05,2,49,1,8.37
2025-08-05,2,50,1,14.11
2025-08-05,3,1,1,1.26
2025-08-05,3,4,1,6.79
2025-08-05,3,6,4,1.12
2025-08-05,3,7,1,5.98
2025-08-05,3,8,1,5.45
2025-08-05,3,9,1,1.24
2025-08-05,3,10,2,7.02
2025-08-05,3,19,1,1.74
2025-08-05,3,21,1,4.83
2025-08-05,3,22,1,2.38
2025-08-05,3,23,2,6.89
2025-08-05,3,24,1,2.82
2025-08-05,3,25,2,7.98
2025-08-05,3,26,2,4.99
2025-08-05,3,28,1,3.74
2025-08-05,3,29,1,5.48
2025-08-05,3,33,2,17.91
2025-08-05,3,34,2,9.06
2025-08-05,3,38,1,7.65
2025-08-05,3,39,2,7.08
2025-08-05,3,43,1,8.85
2025-08-05,3,44,1,11.4
2025-08-05,3,45,2,2.74
2025-08-05,3,46,1,2.99
2025-08-05,3,48,1,14.27
2025-08-05,3,50,1,14.24
2025-08-05,4,4,1,5.75
2025-08-05,4,7,1,5.64
2025-08-05,4,9,2,1.06
2025-08-05,4,10,2,7.08
2025-08-05,4,12,1,3.27
2025-08-05,4,16,1,5.56
2025-08-05,4,19,1,1.96
2025-08-05,4,24,2,3.06
2025-08-05,4,26,1,3.77
2025-08-05,4,27,1,7.32
2025-08-05,4,29,3,4.39
2025-08-05,4,31,1,6.97
2025-08-05,4,32,1,5.85
2025-08-05,4,38,1,11.18
2025-08-05,4,40,1,7.34
2025-08-05,4,48,1,12.99
2025-08-05,4,49,2,8.87
2025-08-05,5,1,1,1.56
2025-08-05,5,3,1,4.28
2025-08-05,5,5,1,1.58
2025-08-05,5,7,1,5.34
2025-08-05,5,11,1,7.64
2025-08-05,5,13,1,5.12
2025-08-05,5,16,1,5.57
2025-08-05,5,17,2,5.61
2025-08-05,5,18,1,4.07
2025-08-05,5,19,1,1.88
2025-08-05,5,20,1,2.93
2025-08-05,5,21,2,5.77
2025-08-05,5,23,1,5.03
2025-08-05,5,24,1,2.36
2025-08-05,5,28,1,2.98
2025-08-05,5,29,1,5.03
2025-08-05,5,31,3,8.36
2025-08-05,5,38,1,9.64
2025-08-05,5,42,1,10.18
2025-08-05,5,43,1,8.62
2025-08-05,5,44,2,13.3
2025-08-05,5,50,1,14.79
2025-08-05,6,1,1,1.33
2025-08-05,6,4,2,5.86
2025-08-05,6,5,1,1.47
2025-08-05,6,6,1,1.16
2025-08-05,6,7,1,6.53
2025-08-05,6,8,1,3.87
2025-08-05,6,11,1,6.12
2025-08-05,6,13,1,6.03
2025-08-05,6,14,4,1.92
2025-08-05,6,16,1,6.48
2025-08-05,6,18,1,3.8
2025-08-05,6,19,2,1.91
2025-08-05,6,22,1,2.04
2025-08-05,6,26,1,3.71
2025-08-05,6,27,1,7.3
2025-08-05,6,40,2,8.2
2025-08-05,6,46,4,3.5
2025-08-05,6,48,1,14.21
2025-08-05,6,49,1,9.69
2025-08-05,7,1,2,1.46
2025-08-05,7,3,1,5.12
2025-08-05,7,6,2,1.41
2025-08-05,7,7,3,6.58
2025-08-05,7,10,2,5.82
2025-08-05,7,12,1,2.68
2025-08-05,7,16,1,4.85
2025-08-05,7,18,1,5.17
2025-08-05,7,20,1,2.95
2025-08-05,7,23,1,6.84
2025-08-05,7,24,1,2.12
2025-08-05,7,25,1,7.85
2025-08-05,7,29,3,4.74
2025-08-05,7,33,2,12.88
2025-08-05,7,38,1,11.05
2025-08-05,7,44,1,13.37
2025-08-05,7,47,1,14.54
2025-08-05,7,48,1,13.76
2025-08-05,7,49,2,7.17
2025-08-05,8,1,1,1.44
2025-08-05,8,4,1,4.77
2025-08-05,8,9,3,1.2
2025-08-05,8,10,1,6.11
2025-08-05,8,11,1,6.76
2025-08-05,8,13,2,6.03
2025-08-05,8,14,3,2.02
2025-08-05,8,17,1,4.59
2025-08-05,8,23,1,6.07
2025-08-05,8,28,1,3.07
2025-08-05,8,29,1,4.57
2025-08-05,8,30,1,10.41
2025-08-05,8,31,1,7.82
2025-08-05,8,36,1,3.88
2025-08-05,8,40,1,9.0
2025-08-05,8,42,1,10.62
2025-08-05,8,49,1,7.41
2025-08-05,9,5,2,1.61
2025-08-05,9,8,2,3.8
2025-08-05,9,9,1,1.26
2025-08-05,9,10,2,6.22
2025-08-05,9,16,1,5.88
2025-08-05,9,17,1,4.4
2025-08-05,9,20,1,2.33
2025-08-05,9,22,1,2.45
2025-08-05,9,25,3,8.29
2025-08-05,9,27,3,6.29
2025-08-05,9,28,1,3.66
2025-08-05,9,29,1,4.09
2025-08-05,9,36,2,4.15
2025-08-05,9,40,1,7.33
2025-08-05,9,42,1,9.62
2025-08-05,9,43,2,9.66
2025-08-05,9,46,1,4.28
2025-08-05,9,49,1,7.72
2025-08-05,9,50,1,12.27
2025-08-06,1,3,1,4.79
2025-08-06,1,4,1,4.86
2025-08-06,1,6,1,1.1
2025-08-06,1,7,1,6.88
2025-08-06,1,10,1,5.17
2025-08-06,1,12,1,3.39
2025-08-06,1,14,1,2.16
2025-08-06,1,15,1,2.41
2025-08-06,1,17,2,5.55
2025-08-06,1,18,2,4.12
2025-08-06,1,19,3,2.12
2025-08-06,1,23,1,5.19
2025-08-06,1,24,1,2.5
2025-08-06,1,25,1,7.45
2025-08-06,1,27,2,7.19
2025-08-06,1,28,1,3.82
2025-08-06,1,29,4,5.22
2025-08-06,1,33,1,13.12
2025-08-06,1,37,1,11.54
2025-08-06,1,42,1,8.65
2025-08-06,1,46,1,3.72
2025-08-06,2,2,1,1.59
2025-08-06,2,5,1,1.43
2025-08-06,2,7,1,5.7
2025-08-06,2,9,1,1.0
2025-08-06,2,15,5,2.02
2025-08-06,2,20,1,3.02
2025-08-06,2,21,2,5.84
2025-08-06,2,23,1,6.67
2025-08-06,2,24,1,2.86
2025-08-06,2,25,1,5.71
2025-08-06,2,28,1,3.05
2025-08-06,2,29,1,4.8
2025-08-06,2,32,1,6.13
2025-08-06,2,36,1,3.64
2025-08-06,2,46,1,3.21
2025-08-06,2,47,1,16.97
2025-08-06,2,49,1,9.42
2025-08-06,3,2,1,1.45
2025-08-06,3,5,2,1.81
2025-08-06,3,7,1,5.87
2025-08-06,3,9,1,0.99
2025-08-06,3,12,1,3.76
2025-08-06,3,13,1,4.58
2025-08-06,3,14,1,1.53
2025-08-06,3,16,1,4.67
2025-08-06,3,17,1,4.22
2025-08-06,3,18,1,4.61
2025-08-06,3,19,1,1.94
2025-08-06,3,21,1,5.16
2025-08-06,3,23,3,5.66
2025-08-06,3,25,1,8.16
2025-08-06,3,26,2,4.67
2025-08-06,3,27,1,5.9
2025-08-06,3,31,1,7.03
2025-08-06,3,34,1,9.24
2025-08-06,3,35,1,9.71
2025-08-06,3,36,1,3.42
2025-08-06,3,38,1,11.33
2025-08-06,3,50,2,12.11
2025-08-06,4,12,2,3.73
2025-08-06,4,13,1,4.9
2025-08-06,4,14,2,2.11
2025-08-06,4,16,2,5.69
2025-08-06,4,23,1,5.31
2025-08-06,4,25,1,6.0
2025-08-06,4,27,2,5.64
2025-08-06,4,29,1,4.89
2025-08-06,4,31,1,6.79
2025-08-06,4,36,1,3.18
2025-08-06,4,38,2,10.04
2025-08-06,4,41,2,12.76
2025-08-06,4,46,2,3.92
2025-08-06,5,4,1,5.86
2025-08-06,5,7,1,6.72
2025-08-06,5,9,2,1.18
2025-08-06,5,11,1,7.0
2025-08-06,5,13,1,4.19
2025-08-06,5,18,1,3.62
2025-08-06,5,19,1,2.1
2025-08-06,5,20,1,2.83
2025-08-06,5,22,1,1.98
2025-08-06,5,23,1,7.32
2025-08-06,5,25,1,7.89
2025-08-06,5,32,1,6.76
2025-08-06,5,36,2,3.61
2025-08-06,5,45,2,2.71
2025-08-06,5,46,2,4.14
2025-08-06,5,47,1,17.0
2025-08-06,5,48,1,17.38
2025-08-06,6,4,1,5.97
2025-08-06,6,5,1,1.87
2025-08-06,6,6,2,1.34
2025-08-06,6,7,1,7.54
2025-08-06,6,8,2,4.92
2025-08-06,6,11,2,6.33
2025-08-06,6,14,1,1.53
2025-08-06,6,17,2,4.45
2025-08-06,6,18,4,4.91
2025-08-06,6,19,1,1.82
2025-08-06,6,20,2,2.29
2025-08-06,6,21,2,4.8
2025-08-06,6,22,1,1.95
2025-08-06,6,23,1,6.57
2025-08-06,6,24,2,2.08
2025-08-06,6,25,1,8.06
2025-08-06,6,29,1,4.5
2025-08-06,6,34,1,7.89
2025-08-06,6,35,1,10.56
2025-08-06,6,37,3,13.32
2025-08-06,6,38,2,11.14
2025-08-06,6,41,1,14.75
2025-08-06,6,42,3,10.26
2025-08-06,6,43,1,11.08
2025-08-06,6,44,1,10.56
2025-08-06,6,47,1,14.77
2025-08-06,6,50,1,10.72
2025-08-06,7,1,2,1.61
2025-08-06,7,2,1,1.28
2025-08-06,7,3,1,4.9
2025-08-06,7,9,2,0.87
2025-08-06,7,14,1,1.48
2025-08-06,7,15,2,2.44
2025-08-06,7,17,2,4.69
2025-08-06,7,22,2,2.5
2025-08-06,7,27,1,7.57
2025-08-06,7,30,3,9.97
2025-08-06,7,33,2,16.06
2025-08-06,7,43,1,10.06
2025-08-06,8,1,1,1.69
2025-08-06,8,4,1,5.83
2025-08-06,8,5,2,1.74
2025-08-06,8,10,1,5.96
2025-08-06,8,14,3,1.54
2025-08-06,8,15,2,2.49
2025-08-06,8,17,1,5.76
2025-08-06,8,25,1,7.95
2025-08-06,8,28,1,3.67
2025-08-06,8,32,1,7.77
2025-08-06,8,33,1,13.2
2025-08-06,8,45,1,3.23
2025-08-06,9,7,2,5.28
2025-08-06,9,9,3,1.07
2025-08-06,9,11,2,7.52
2025-08-06,9,13,1,4.21
2025-08-06,9,15,1,1.99
2025-08-06,9,22,1,2.12
2025-08-06,9,23,1,5.29
2025-08-06,9,24,2,2.76
2025-08-06,9,29,1,5.41
2025-08-06,9,32,1,5.65
2025-08-06,9,38,1,8.17
2025-08-06,9,41,2,11.91
2025-08-06,9,42,1,9.15
2025-08-06,9,43,1,9.51
2025-08-07,1,1,1,1.21
2025-08-07,1,3,1,4.47
2025-08-07,1,5,2,1.32
2025-08-07,1,6,2,1.49
2025-08-07,1,8,1,4.56
2025-08-07,1,9,1,1.07
2025-08-07,1,11,1,6.93
2025-08-07,1,13,1,4.63
2025-08-07,1,14,1,1.67
2025-08-07,1,16,1,4.81
2025-08-07,1,18,3,4.7
2025-08-07,1,24,1,2.23
2025-08-07,1,33,2,12.03
2025-08-07,1,38,1,9.63
2025-08-07,1,40,1,9.82
2025-08-07,1,41,1,13.97
2025-08-07,1,43,1,11.74
2025-08-07,1,44,1,11.41
2025-08-07,1,49,1,7.92
2025-08-07,2,4,2,6.75
2025-08-07,2,5,1,1.5
2025-08-07,2,6,1,1.48
2025-08-07,2,7,1,5.71
2025-08-07,2,10,1,5.36
2025-08-07,2,11,2,6.93
2025-08-07,2,12,1,3.8
2025-08-07,2,13,2,5.67
2025-08-07,2,15,2,2.36
2025-08-07,2,16,1,6.57
2025-08-07,2,17,2,5.32
2025-08-07,2,20,4,2.09
2025-08-07,2,25,1,7.06
2025-08-07,2,26,1,4.04
2025-08-07,2,28,1,2.97
2025-08-07,2,29,1,5.31
2025-08-07,2,30,1,8.14
2025-08-07,2,34,1,9.54
2025-08-07,2,35,1,10.71
2025-08-07,2,39,2,5.82
2025-08-07,2,43,1,10.15
2025-08-07,2,45,2,2.47
2025-08-07,2,49,1,9.9
2025-08-07,3,3,2,5.06
2025-08-07,3,4,2,4.63
2025-08-07,3,5,2,1.82
2025-08-07,3,6,2,1.32
2025-08-07,3,7,4,5.87
2025-08-07,3,8,2,4.31
2025-08-07,3,11,2,7.28
2025-08-07,3,12,1,3.94
2025-08-07,3,16,4,6.52
2025-08-07,3,17,1,5.79
2025-08-07,3,19,2,1.65
2025-08-07,3,20,2,2.82
2025-08-07,3,22,2,2.32
2025-08-07,3,23,1,6.53
2025-08-07,3,25,3,7.9
2025-08-07,3,27,4,6.39
2025-08-07,3,33,1,15.96
2025-08-07,3,37,1,11.79
2025-08-07,3,38,1,9.99
2025-08-07,3,42,1,12.18
2025-08-07,3,46,2,4.25
2025-08-07,3,50,1,10.95
2025-08-07,4,1,1,1.53
2025-08-07,4,4,1,6.72
2025-08-07,4,5,1,1.77
2025-08-07,4,6,2,1.03
2025-08-07,4,8,2,4.02
2025-08-07,4,12,1,2.93
2025-08-07,4,17,1,4.1
2025-08-07,4,18,1,4.45
2025-08-07,4,20,1,2.36
2025-08-07,4,23,1,5.24
2025-08-07,4,25,2,8.11
2025-08-07,4,28,1,3.1
2025-08-07,4,33,1,13.16
2025-08-07,4,34,1,9.73
2025-08-07,4,35,1,10.68
2025-08-07,4,39,1,7.46
2025-08-07,4,43,2,9.17
2025-08-07,4,46,2,3.37
2025-08-07,4,48,1,12.41
2025-08-07,5,2,1,1.25
2025-08-07,5,6,1,1.52
2025-08-07,5,14,1,1.54
2025-08-07,5,16,2,6.41
2025-08-07,5,17,1,5.53
2025-08-07,5,19,2,1.8
2025-08-07,5,20,3,2.16
2025-08-07,5,25,3,7.74
2025-08-07,5,28,1,3.3
2025-08-07,5,30,1,9.49
2025-08-07,5,31,1,7.5
2025-08-07,5,38,1,10.88
2025-08-07,6,3,2,4.82
2025-08-07,6,5,1,1.54
2025-08-07,6,13,4,5.2
2025-08-07,6,14,1,1.89
2025-08-07,6,16,2,4.68
2025-08-07,6,17,2,4.89
2025-08-07,6,18,1,3.83
2025-08-07,6,21,2,6.04
2025-08-07,6,25,1,5.73
2025-08-07,6,28,1,3.78
2025-08-07,6,30,1,9.16
2025-08-07,6,32,1,7.58
2025-08-07,6,34,1,9.1
2025-08-07,6,35,1,9.97
2025-08-07,6,42,1,12.58
2025-08-07,6,43,1,8.82
2025-08-07,6,44,1,13.77
2025-08-07,6,47,1,14.76
2025-08-07,7,2,1,1.21
2025-08-07,7,6,1,1.14
2025-08-07,7,7,1,5.83
2025-08-07,7,9,2,0.93
2025-08-07,7,10,1,6.28
2025-08-07,7,14,1,2.12
2025-08-07,7,15,2,2.12
2025-08-07,7,16,1,6.16
2025-08-07,7,18,3,4.38
2025-08-07,7,19,1,2.18
2025-08-07,7,20,1,2.83
2025-08-07,7,21,1,4.93
2025-08-07,7,22,1,2.72
2025-08-07,7,23,3,7.28
2025-08-07,7,26,1,4.3
2025-08-07,7,32,1,6.89
2025-08-07,7,35,1,10.83
2025-08-07,7,39,2,6.61
2025-08-07,7,43,1,10.71
2025-08-07,7,45,1,3.32
2025-08-07,7,50,2,11.25
2025-08-07,8,4,1,4.75
2025-08-07,8,5,1,1.47
2025-08-07,8,6,1,1.29
2025-08-07,8,9,3,0.94
2025-08-07,8,10,1,6.19
2025-08-07,8,13,3,5.36
2025-08-07,8,15,1,1.91
2025-08-07,8,17,1,5.44
2025-08-07,8,21,1,6.26
2025-08-07,8,25,2,7.54
2025-08-07,8,27,2,7.54
2025-08-07,8,29,1,5.52
2025-08-07,8,32,3,6.54
2025-08-07,8,33,3,17.93
2025-08-07,8,34,1,9.06
2025-08-07,8,38,1,9.02
2025-08-07,8,39,3,6.76
2025-08-07,8,40,2,8.28
2025-08-07,8,41,1,12.93
2025-08-07,8,43,1,8.92
2025-08-07,8,47,1,13.14
2025-08-07,9,1,1,1.19
